date_time,loads
8/14/18 19:00,10905
8/14/18 20:00,11080
8/14/18 21:00,11099
8/14/18 22:00,10922
8/14/18 23:00,10975
8/15/18 0:00,10712
8/15/18 1:00,10457
8/15/18 2:00,10187
8/15/18 3:00,10040
8/15/18 4:00,9889
8/15/18 5:00,9613
8/15/18 6:00,8589
8/15/18 7:00,8224.1
8/15/18 8:00,8224.6
8/15/18 9:00,8175.4
8/15/18 10:00,8265.3
8/15/18 11:00,8441.1
8/15/18 12:00,8645.2
8/15/18 13:00,8770.8
8/15/18 14:00,8899.2
8/15/18 15:00,9146.4
8/15/18 16:00,9022.7
8/15/18 17:00,8696
8/15/18 18:00,8328
8/15/18 19:00,9989
8/15/18 20:00,10437
8/15/18 21:00,10512
8/15/18 22:00,10588
8/15/18 23:00,10545
8/16/18 0:00,10529
8/16/18 1:00,10198
8/16/18 2:00,9861
8/16/18 3:00,9584
8/16/18 4:00,9396
8/16/18 5:00,9189
8/16/18 6:00,8640
8/16/18 7:00,8244.2
8/16/18 8:00,8314
8/16/18 9:00,8657.9
8/16/18 10:00,8975
8/16/18 11:00,9236.2
8/16/18 12:00,9558.9
8/16/18 13:00,9676.8
8/16/18 14:00,9614.6
8/16/18 15:00,9970.7
8/16/18 16:00,9707.3
8/16/18 17:00,9522.3
8/16/18 18:00,9286
8/16/18 19:00,10919
8/16/18 20:00,11138
8/16/18 21:00,10833
8/16/18 22:00,10912
8/16/18 23:00,10957
8/17/18 0:00,10954
8/17/18 1:00,10492
8/17/18 2:00,10229
8/17/18 3:00,10133
8/17/18 4:00,9905
8/17/18 5:00,9657
8/17/18 6:00,9034
8/17/18 7:00,8415.4
8/17/18 8:00,8136
8/17/18 9:00,8194.6
8/17/18 10:00,8103.1
8/17/18 11:00,8150.6
8/17/18 12:00,8502.7
8/17/18 13:00,8788.5
8/17/18 14:00,8644
8/17/18 15:00,9404.6
8/17/18 16:00,9370.3
8/17/18 17:00,8966.3
8/17/18 18:00,8405
8/17/18 19:00,10370
8/17/18 20:00,10727
8/17/18 21:00,10940
8/17/18 22:00,10815
8/17/18 23:00,10658
8/18/18 0:00,10680
8/18/18 1:00,10427
8/18/18 2:00,10134
8/18/18 3:00,9928
8/18/18 4:00,9734
8/18/18 5:00,9630
8/18/18 6:00,8975
8/18/18 7:00,8474.5
8/18/18 8:00,8638
8/18/18 9:00,8804.9
8/18/18 10:00,8930.8
8/18/18 11:00,9178.2
8/18/18 12:00,9510
8/18/18 13:00,9556.7
8/18/18 14:00,9610.6
8/18/18 15:00,9763.5
8/18/18 16:00,9905.4
8/18/18 17:00,9625.2
8/18/18 18:00,9541
8/18/18 19:00,10575
8/18/18 20:00,10885
8/18/18 21:00,10457
8/18/18 22:00,10503
8/18/18 23:00,10575
8/19/18 0:00,10865
8/19/18 1:00,10722
8/19/18 2:00,10420
8/19/18 3:00,9945
8/19/18 4:00,9786
8/19/18 5:00,9561
8/19/18 6:00,8553
8/19/18 7:00,7839.3
8/19/18 8:00,8090.1
8/19/18 9:00,8372.6
8/19/18 10:00,8814
8/19/18 11:00,9152.3
8/19/18 12:00,9261.4
8/19/18 13:00,9318.5
8/19/18 14:00,9223.2
8/19/18 15:00,9512.6
8/19/18 16:00,9435.1
8/19/18 17:00,9252.5
8/19/18 18:00,8641
8/19/18 19:00,10142
8/19/18 20:00,10518
8/19/18 21:00,10727
8/19/18 22:00,10665
8/19/18 23:00,10573
8/20/18 0:00,10497
8/20/18 1:00,10027
8/20/18 2:00,9868
8/20/18 3:00,9665
8/20/18 4:00,9385
8/20/18 5:00,9237
8/20/18 6:00,8520
8/20/18 7:00,7869
8/20/18 8:00,7509
8/20/18 9:00,7734
8/20/18 10:00,7875.6
8/20/18 11:00,7929
8/20/18 12:00,8325
8/20/18 13:00,8116
8/20/18 14:00,7898.9
8/20/18 15:00,7947.7
8/20/18 16:00,7510.6
8/20/18 17:00,7495.4
8/20/18 18:00,7297.1
8/20/18 19:00,9108
8/20/18 20:00,9577
8/20/18 21:00,9839
8/20/18 22:00,9793
8/20/18 23:00,9648
8/21/18 0:00,9339
8/21/18 1:00,8967
8/21/18 2:00,8681
8/21/18 3:00,8429
8/21/18 4:00,8241
8/21/18 5:00,7770
8/21/18 6:00,6866
8/21/18 7:00,6342.5
8/21/18 8:00,6185.5
8/21/18 9:00,6169
8/21/18 10:00,6301.6
8/21/18 11:00,6510.8
8/21/18 12:00,6644.9
8/21/18 13:00,6734.4
8/21/18 14:00,7067.8
8/21/18 15:00,7189.9
8/21/18 16:00,6906.9
8/21/18 17:00,6418.5
8/21/18 18:00,6401
8/21/18 19:00,8291
8/21/18 20:00,8796
8/21/18 21:00,9064
8/21/18 22:00,9088
8/21/18 23:00,9082
8/22/18 0:00,8976
8/22/18 1:00,8631
8/22/18 2:00,8287
8/22/18 3:00,7909
8/22/18 4:00,7772
8/22/18 5:00,7528
8/22/18 6:00,6782
8/22/18 7:00,6174.2
8/22/18 8:00,5744.5
8/22/18 9:00,5450.6
8/22/18 10:00,5529.6
8/22/18 11:00,5650.2
8/22/18 12:00,5700.9
8/22/18 13:00,5993
8/22/18 14:00,6263
8/22/18 15:00,6407.3
8/22/18 16:00,6623.3
8/22/18 17:00,6680.4
8/22/18 18:00,6773.1
8/22/18 19:00,8805
8/22/18 20:00,8903
8/22/18 21:00,8950
8/22/18 22:00,8961
8/22/18 23:00,8842
8/23/18 0:00,8562
8/23/18 1:00,8466
8/23/18 2:00,8074
8/23/18 3:00,7917
8/23/18 4:00,7730
8/23/18 5:00,7669
8/23/18 6:00,7219
8/23/18 7:00,6688.6
8/23/18 8:00,6676.4
8/23/18 9:00,6630.9
8/23/18 10:00,6642.3
8/23/18 11:00,6649.3
8/23/18 12:00,6999.4
8/23/18 13:00,7151.6
8/23/18 14:00,7436.3
8/23/18 15:00,7439.8
8/23/18 16:00,7356.7
8/23/18 17:00,6916.2
8/23/18 18:00,6664
8/23/18 19:00,8435
8/23/18 20:00,9040
8/23/18 21:00,8983
8/23/18 22:00,8967
8/23/18 23:00,8859
8/24/18 0:00,8792
8/24/18 1:00,8513
8/24/18 2:00,8176
8/24/18 3:00,8101
8/24/18 4:00,7925
8/24/18 5:00,7707
8/24/18 6:00,6998
8/24/18 7:00,6520
8/24/18 8:00,6305.1
8/24/18 9:00,6153.7
8/24/18 10:00,6227
8/24/18 11:00,6399.3
8/24/18 12:00,6543.9
8/24/18 13:00,6819.4
8/24/18 14:00,6919.5
8/24/18 15:00,6855.6
8/24/18 16:00,6636.4
8/24/18 17:00,6517.3
8/24/18 18:00,6346
8/24/18 19:00,8495
8/24/18 20:00,8788
8/24/18 21:00,8996
8/24/18 22:00,8927
8/24/18 23:00,8899
8/25/18 0:00,8772
8/25/18 1:00,8646
8/25/18 2:00,8253
8/25/18 3:00,8095
8/25/18 4:00,8006
8/25/18 5:00,7832
8/25/18 6:00,6979.1
8/25/18 7:00,6563.2
8/25/18 8:00,6466.2
8/25/18 9:00,6583.3
8/25/18 10:00,6869.7
8/25/18 11:00,6880.7
8/25/18 12:00,7091.3
8/25/18 13:00,7296
8/25/18 14:00,7464.7
8/25/18 15:00,7635.4
8/25/18 16:00,7529.3
8/25/18 17:00,7024.2
8/25/18 18:00,6803.1
8/25/18 19:00,8740
8/25/18 20:00,9222
8/25/18 21:00,9330
8/25/18 22:00,9477
8/25/18 23:00,9328
8/26/18 0:00,9133
8/26/18 1:00,8853
8/26/18 2:00,8719
8/26/18 3:00,8574
8/26/18 4:00,8255
8/26/18 5:00,8055
8/26/18 6:00,7355.1
8/26/18 7:00,6897.3
8/26/18 8:00,6832.2
8/26/18 9:00,6956.7
8/26/18 10:00,7329.5
8/26/18 11:00,7490
8/26/18 12:00,7670
8/26/18 13:00,7778.7
8/26/18 14:00,8028.5
8/26/18 15:00,8256.1
8/26/18 16:00,8050.5
8/26/18 17:00,7735.3
8/26/18 18:00,7306.1
8/26/18 19:00,9257
8/26/18 20:00,9725
8/26/18 21:00,9635
8/26/18 22:00,9684
8/26/18 23:00,9838
8/27/18 0:00,9490
8/27/18 1:00,9346
8/27/18 2:00,9028
8/27/18 3:00,8637
8/27/18 4:00,8596
8/27/18 5:00,8460
8/27/18 6:00,7674.1
8/27/18 7:00,7216.4
8/27/18 8:00,7003.8
8/27/18 9:00,7128
8/27/18 10:00,7377
8/27/18 11:00,7677.4
8/27/18 12:00,7939.2
8/27/18 13:00,8109.3
8/27/18 14:00,8184
8/27/18 15:00,8389.2
8/27/18 16:00,8292.3
8/27/18 17:00,7985.4
8/27/18 18:00,7624.1
8/27/18 19:00,9535
8/27/18 20:00,9841
8/27/18 21:00,9906
8/27/18 22:00,9976
8/27/18 23:00,9869
8/28/18 0:00,9406
8/28/18 1:00,9225
8/28/18 2:00,9069
8/28/18 3:00,8711
8/28/18 4:00,8643
8/28/18 5:00,8515
8/28/18 6:00,7790.1
8/28/18 7:00,7447.3
8/28/18 8:00,7182
8/28/18 9:00,7410
8/28/18 10:00,7836.9
8/28/18 11:00,8058.6
8/28/18 12:00,8186.8
8/28/18 13:00,8360.6
8/28/18 14:00,8441.7
8/28/18 15:00,8540
8/28/18 16:00,8409.1
8/28/18 17:00,7941.5
8/28/18 18:00,7665
8/28/18 19:00,9656
8/28/18 20:00,9911
8/28/18 21:00,10127
8/28/18 22:00,10049
8/28/18 23:00,9910
8/29/18 0:00,9653
8/29/18 1:00,9225
8/29/18 2:00,9051
8/29/18 3:00,8854
8/29/18 4:00,8742
8/29/18 5:00,8619
8/29/18 6:00,7759
8/29/18 7:00,7356.4
8/29/18 8:00,7373.6
8/29/18 9:00,7705
8/29/18 10:00,8166.4
8/29/18 11:00,8142
8/29/18 12:00,8430.4
8/29/18 13:00,8639.7
8/29/18 14:00,8547
8/29/18 15:00,8855.9
8/29/18 16:00,8705.2
8/29/18 17:00,8313.7
8/29/18 18:00,7891
8/29/18 19:00,9938
8/29/18 20:00,10022
8/29/18 21:00,10340
8/29/18 22:00,10119
8/29/18 23:00,9886
8/30/18 0:00,9697
8/30/18 1:00,9402
8/30/18 2:00,9153
8/30/18 3:00,8894
8/30/18 4:00,8758
8/30/18 5:00,8606
8/30/18 6:00,8194
8/30/18 7:00,7654.3
8/30/18 8:00,7696.7
8/30/18 9:00,7898.4
8/30/18 10:00,8406.4
8/30/18 11:00,8569.8
8/30/18 12:00,8708.3
8/30/18 13:00,8852
8/30/18 14:00,8765.5
8/30/18 15:00,9126.1
8/30/18 16:00,8901.1
8/30/18 17:00,8736.4
8/30/18 18:00,8375
8/30/18 19:00,10254
8/30/18 20:00,10540
8/30/18 21:00,10441
8/30/18 22:00,10332
8/30/18 23:00,10190
8/31/18 0:00,9954
8/31/18 1:00,9784
8/31/18 2:00,9385
8/31/18 3:00,9102
8/31/18 4:00,8921
8/31/18 5:00,8724
8/31/18 6:00,8263
8/31/18 7:00,7542
8/31/18 8:00,7230
8/31/18 9:00,7215
8/31/18 10:00,7349.3
8/31/18 11:00,7655.5
8/31/18 12:00,7735.6
8/31/18 13:00,8164.6
8/31/18 14:00,7864.3
8/31/18 15:00,8172.8
8/31/18 16:00,8035
8/31/18 17:00,7729
8/31/18 18:00,7425
8/31/18 19:00,9548
8/31/18 20:00,10034
8/31/18 21:00,10142
8/31/18 22:00,10077
8/31/18 23:00,10005
01/09/2018 0:00,9735
01/09/2018 1:00,9493
01/09/2018 2:00,9239
01/09/2018 3:00,9018
01/09/2018 4:00,8824
01/09/2018 5:00,8646
01/09/2018 6:00,7959
01/09/2018 7:00,7698.1
01/09/2018 8:00,7559.7
01/09/2018 9:00,7990.7
01/09/2018 10:00,8281.1
01/09/2018 11:00,8361
01/09/2018 12:00,8471.5
01/09/2018 13:00,8791.5
01/09/2018 14:00,8708.1
01/09/2018 15:00,9179.6
01/09/2018 16:00,9093.3
01/09/2018 17:00,8560.2
01/09/2018 18:00,8338
01/09/2018 19:00,10369
01/09/2018 20:00,10532
01/09/2018 21:00,10617
01/09/2018 22:00,10482
01/09/2018 23:00,10303
02/09/2018 0:00,10010
02/09/2018 1:00,9770
02/09/2018 2:00,9478
02/09/2018 3:00,9089
02/09/2018 4:00,8984
02/09/2018 5:00,8702
02/09/2018 6:00,8183
02/09/2018 7:00,7712.2
02/09/2018 8:00,7563
02/09/2018 9:00,7863
02/09/2018 10:00,7951
02/09/2018 11:00,8104
02/09/2018 12:00,8252
02/09/2018 13:00,8443
02/09/2018 14:00,8305
02/09/2018 15:00,8456.7
02/09/2018 16:00,7989
02/09/2018 17:00,7758.1
02/09/2018 18:00,7970
02/09/2018 19:00,9854
02/09/2018 20:00,10151
02/09/2018 21:00,10225
02/09/2018 22:00,10054
02/09/2018 23:00,9967
03/09/2018 0:00,9652
03/09/2018 1:00,9286
03/09/2018 2:00,9017
03/09/2018 3:00,8831
03/09/2018 4:00,8672
03/09/2018 5:00,8319
03/09/2018 6:00,7984
03/09/2018 7:00,7583.2
03/09/2018 8:00,7694.2
03/09/2018 9:00,8027.9
03/09/2018 10:00,8436.3
03/09/2018 11:00,8649.5
03/09/2018 12:00,8996.9
03/09/2018 13:00,9016.9
03/09/2018 14:00,8940
03/09/2018 15:00,9213.8
03/09/2018 16:00,9159.3
03/09/2018 17:00,8910
03/09/2018 18:00,8796
03/09/2018 19:00,10714
03/09/2018 20:00,10985
03/09/2018 21:00,10931
03/09/2018 22:00,10709
03/09/2018 23:00,10427
04/09/2018 0:00,10221
04/09/2018 1:00,9640
04/09/2018 2:00,9282
04/09/2018 3:00,9282
04/09/2018 4:00,8932
04/09/2018 5:00,8862
04/09/2018 6:00,8273
04/09/2018 7:00,7865.1
04/09/2018 8:00,7994.4
04/09/2018 9:00,8417.5
04/09/2018 10:00,8753
04/09/2018 11:00,8712.5
04/09/2018 12:00,8985.9
04/09/2018 13:00,9145
04/09/2018 14:00,9237
04/09/2018 15:00,9582.6
04/09/2018 16:00,9375.2
04/09/2018 17:00,9074.5
04/09/2018 18:00,8903
04/09/2018 19:00,10645
04/09/2018 20:00,10867
04/09/2018 21:00,10707
04/09/2018 22:00,10469
04/09/2018 23:00,10332
05/09/2018 0:00,10110
05/09/2018 1:00,9779
05/09/2018 2:00,9507
05/09/2018 3:00,9267
05/09/2018 4:00,9109
05/09/2018 5:00,8792
05/09/2018 6:00,8334
05/09/2018 7:00,8001
05/09/2018 8:00,7890
05/09/2018 9:00,8247
05/09/2018 10:00,8628
05/09/2018 11:00,8891
05/09/2018 12:00,9046
05/09/2018 13:00,9107
05/09/2018 14:00,8925
05/09/2018 15:00,9561
05/09/2018 16:00,9152
05/09/2018 17:00,8959
05/09/2018 18:00,8586
05/09/2018 19:00,10637
05/09/2018 20:00,10849
05/09/2018 21:00,10726
05/09/2018 22:00,10577
05/09/2018 23:00,10360
06/09/2018 0:00,10351
06/09/2018 1:00,9871
06/09/2018 2:00,9485
06/09/2018 3:00,9300
06/09/2018 4:00,9025
06/09/2018 5:00,8961
06/09/2018 6:00,8086
06/09/2018 7:00,7754.3
06/09/2018 8:00,7759.3
06/09/2018 9:00,7921.8
06/09/2018 10:00,8172.8
06/09/2018 11:00,8427.8
06/09/2018 12:00,8593.7
06/09/2018 13:00,8553.5
06/09/2018 14:00,8512.1
06/09/2018 15:00,8945.8
06/09/2018 16:00,8860.4
06/09/2018 17:00,8474.2
06/09/2018 18:00,8522
06/09/2018 19:00,10362
06/09/2018 20:00,10614
06/09/2018 21:00,10568
06/09/2018 22:00,10316
06/09/2018 23:00,10005
07/09/2018 0:00,9885
07/09/2018 1:00,9599
07/09/2018 2:00,9223
07/09/2018 3:00,8880
07/09/2018 4:00,8729
07/09/2018 5:00,8591
07/09/2018 6:00,7942
07/09/2018 7:00,7143.5
07/09/2018 8:00,7059.8
07/09/2018 9:00,7135.9
07/09/2018 10:00,7273.2
07/09/2018 11:00,7234.2
07/09/2018 12:00,7449.5
07/09/2018 13:00,7902.3
07/09/2018 14:00,7541.1
07/09/2018 15:00,8026.3
07/09/2018 16:00,7913.8
07/09/2018 17:00,7368.4
07/09/2018 18:00,7264
07/09/2018 19:00,9615
07/09/2018 20:00,10185
07/09/2018 21:00,10266
07/09/2018 22:00,10174
07/09/2018 23:00,10038
08/09/2018 0:00,9825
08/09/2018 1:00,9514
08/09/2018 2:00,9309
08/09/2018 3:00,8953
08/09/2018 4:00,8792
08/09/2018 5:00,8650
08/09/2018 6:00,8133
08/09/2018 7:00,7784
08/09/2018 8:00,7778
08/09/2018 9:00,8151
08/09/2018 10:00,8476.4
08/09/2018 11:00,8543.8
08/09/2018 12:00,8864.5
08/09/2018 13:00,9108
08/09/2018 14:00,8937.2
08/09/2018 15:00,9362.6
08/09/2018 16:00,9319
08/09/2018 17:00,9013.4
08/09/2018 18:00,8649
08/09/2018 19:00,10808
08/09/2018 20:00,10884
08/09/2018 21:00,10863
08/09/2018 22:00,10747
08/09/2018 23:00,10540
09/09/2018 0:00,10306
09/09/2018 1:00,10150
09/09/2018 2:00,9707
09/09/2018 3:00,9482
09/09/2018 4:00,9354
09/09/2018 5:00,9026
09/09/2018 6:00,8549
09/09/2018 7:00,8216.3
09/09/2018 8:00,8196.5
09/09/2018 9:00,8510.3
09/09/2018 10:00,8709.1
09/09/2018 11:00,8991
09/09/2018 12:00,9043.1
09/09/2018 13:00,9136.8
09/09/2018 14:00,9220.5
09/09/2018 15:00,9727.3
09/09/2018 16:00,9716.8
09/09/2018 17:00,9390.3
09/09/2018 18:00,9114
09/09/2018 19:00,11116
09/09/2018 20:00,11082
09/09/2018 21:00,11129
09/09/2018 22:00,10922
09/09/2018 23:00,10709
10/09/2018 0:00,10525
10/09/2018 1:00,10134
10/09/2018 2:00,9673
10/09/2018 3:00,9588
10/09/2018 4:00,9460
10/09/2018 5:00,9244
10/09/2018 6:00,8765
10/09/2018 7:00,8385.5
10/09/2018 8:00,8137.8
10/09/2018 9:00,8458.6
10/09/2018 10:00,8793
10/09/2018 11:00,8854.6
10/09/2018 12:00,8799.2
10/09/2018 13:00,8867.5
10/09/2018 14:00,8936.1
10/09/2018 15:00,9109.8
10/09/2018 16:00,9069.5
10/09/2018 17:00,8835.2
10/09/2018 18:00,9026
10/09/2018 19:00,10984
10/09/2018 20:00,11169
10/09/2018 21:00,10949
10/09/2018 22:00,10756
10/09/2018 23:00,10529
11/09/2018 0:00,10339
11/09/2018 1:00,10122
11/09/2018 2:00,9713
11/09/2018 3:00,9310
11/09/2018 4:00,9114
11/09/2018 5:00,8879
11/09/2018 6:00,8210
11/09/2018 7:00,7880.1
11/09/2018 8:00,7832.1
11/09/2018 9:00,8074.1
11/09/2018 10:00,8433.2
11/09/2018 11:00,8609.2
11/09/2018 12:00,8774.6
11/09/2018 13:00,8860.8
11/09/2018 14:00,8608.8
11/09/2018 15:00,8661.8
11/09/2018 16:00,8259.8
11/09/2018 17:00,8056.4
11/09/2018 18:00,8877
11/09/2018 19:00,10516
11/09/2018 20:00,10604
11/09/2018 21:00,10630
11/09/2018 22:00,10479
11/09/2018 23:00,10352
12/09/2018 0:00,10056
12/09/2018 1:00,9641
12/09/2018 2:00,9242
12/09/2018 3:00,8923
12/09/2018 4:00,8671
12/09/2018 5:00,8554
12/09/2018 6:00,7880
12/09/2018 7:00,7548.1
12/09/2018 8:00,7628
12/09/2018 9:00,8208
12/09/2018 10:00,8609.6
12/09/2018 11:00,8562.9
12/09/2018 12:00,8852.4
12/09/2018 13:00,8844.5
12/09/2018 14:00,8798
12/09/2018 15:00,8847
12/09/2018 16:00,8616
12/09/2018 17:00,8449
12/09/2018 18:00,8890
12/09/2018 19:00,10625
12/09/2018 20:00,10621
12/09/2018 21:00,10547
12/09/2018 22:00,10359
12/09/2018 23:00,10172
9/13/18 0:00,9959
9/13/18 1:00,9266
9/13/18 2:00,8403
9/13/18 3:00,8431
9/13/18 4:00,8142
9/13/18 5:00,7947
9/13/18 6:00,7492
9/13/18 7:00,6892.1
9/13/18 8:00,6922.1
9/13/18 9:00,7485.5
9/13/18 10:00,7732.5
9/13/18 11:00,8200.9
9/13/18 12:00,8553
9/13/18 13:00,8461.4
9/13/18 14:00,8538.3
9/13/18 15:00,8822
9/13/18 16:00,8829
9/13/18 17:00,8654.2
9/13/18 18:00,9013
9/13/18 19:00,10759
9/13/18 20:00,10830
9/13/18 21:00,10765
9/13/18 22:00,10526
9/13/18 23:00,10405
9/14/18 0:00,10026
9/14/18 1:00,9702
9/14/18 2:00,9326
9/14/18 3:00,9210
9/14/18 4:00,9012
9/14/18 5:00,8583
9/14/18 6:00,7904
9/14/18 7:00,7253.2
9/14/18 8:00,7066.4
9/14/18 9:00,6906.7
9/14/18 10:00,7092.8
9/14/18 11:00,7128
9/14/18 12:00,7335
9/14/18 13:00,7582.4
9/14/18 14:00,7493.9
9/14/18 15:00,7659.8
9/14/18 16:00,7436.6
9/14/18 17:00,7228.4
9/14/18 18:00,7908
9/14/18 19:00,9939
9/14/18 20:00,10145
9/14/18 21:00,10223
9/14/18 22:00,10075
9/14/18 23:00,10069
9/15/18 0:00,9813
9/15/18 1:00,9313
9/15/18 2:00,9272
9/15/18 3:00,8911
9/15/18 4:00,8747
9/15/18 5:00,8436
9/15/18 6:00,7952
9/15/18 7:00,7566
9/15/18 8:00,7527.4
9/15/18 9:00,8019.4
9/15/18 10:00,8134.6
9/15/18 11:00,8419.8
9/15/18 12:00,8572.1
9/15/18 13:00,8782.1
9/15/18 14:00,8597.7
9/15/18 15:00,9083.4
9/15/18 16:00,9106.9
9/15/18 17:00,8850.3
9/15/18 18:00,9193
9/15/18 19:00,11129
9/15/18 20:00,11277
9/15/18 21:00,11258
9/15/18 22:00,11109
9/15/18 23:00,10910
9/16/18 0:00,10872
9/16/18 1:00,10390
9/16/18 2:00,10110
9/16/18 3:00,9779
9/16/18 4:00,9533
9/16/18 5:00,9305
9/16/18 6:00,8534
9/16/18 7:00,8148.4
9/16/18 8:00,8123
9/16/18 9:00,8615.7
9/16/18 10:00,8789.1
9/16/18 11:00,9037.4
9/16/18 12:00,9302.3
9/16/18 13:00,9093.2
9/16/18 14:00,9499
9/16/18 15:00,9877.5
9/16/18 16:00,9645.9
9/16/18 17:00,9353
9/16/18 18:00,9494
9/16/18 19:00,11242
9/16/18 20:00,11109
9/16/18 21:00,11125
9/16/18 22:00,11138
9/16/18 23:00,11108
9/17/18 0:00,10961
9/17/18 1:00,10585
9/17/18 2:00,10369
9/17/18 3:00,10242
9/17/18 4:00,9962
9/17/18 5:00,9733
9/17/18 6:00,9088
9/17/18 7:00,8655.4
9/17/18 8:00,8702.1
9/17/18 9:00,8935.6
9/17/18 10:00,9261.2
9/17/18 11:00,9444
9/17/18 12:00,9607
9/17/18 13:00,9542
9/17/18 14:00,9801.4
9/17/18 15:00,10038.8
9/17/18 16:00,10054.6
9/17/18 17:00,9718.3
9/17/18 18:00,9653
9/17/18 19:00,11534
9/17/18 20:00,11483
9/17/18 21:00,11456
9/17/18 22:00,11406
9/17/18 23:00,11427
9/18/18 0:00,11190
9/18/18 1:00,11040
9/18/18 2:00,10584
9/18/18 3:00,10417
9/18/18 4:00,10180
9/18/18 5:00,9938
9/18/18 6:00,9175.25
9/18/18 7:00,8901.4
9/18/18 8:00,8753.2
9/18/18 9:00,9007.9
9/18/18 10:00,9261.5
9/18/18 11:00,9157.9
9/18/18 12:00,9440.1
9/18/18 13:00,9637.9
9/18/18 14:00,9972.5
9/18/18 15:00,10349.9
9/18/18 16:00,10006.8
9/18/18 17:00,9520.2
9/18/18 18:00,9877
9/18/18 19:00,11328
9/18/18 20:00,11363
9/18/18 21:00,11269
9/18/18 22:00,11111
9/18/18 23:00,11331
9/19/18 0:00,11164
9/19/18 1:00,10947
9/19/18 2:00,10628
9/19/18 3:00,10470
9/19/18 4:00,10215
9/19/18 5:00,9968
9/19/18 6:00,9360.5
9/19/18 7:00,8989.2
9/19/18 8:00,8905.2
9/19/18 9:00,9228.6
9/19/18 10:00,9336.6
9/19/18 11:00,9594.3
9/19/18 12:00,9788.8
9/19/18 13:00,9959.2
9/19/18 14:00,10003.9
9/19/18 15:00,10414.6
9/19/18 16:00,10360
9/19/18 17:00,9752.24
9/19/18 18:00,10186
9/19/18 19:00,11448
9/19/18 20:00,11571
9/19/18 21:00,11383
9/19/18 22:00,11513
9/19/18 23:00,11408
9/20/18 0:00,11252
9/20/18 1:00,10760
9/20/18 2:00,9940
9/20/18 3:00,9374
9/20/18 4:00,9110
9/20/18 5:00,8550
9/20/18 6:00,7897.38
9/20/18 7:00,7429.5
9/20/18 8:00,7314.2
9/20/18 9:00,7856.2
9/20/18 10:00,8353.2
9/20/18 11:00,8705
9/20/18 12:00,8790.6
9/20/18 13:00,9012
9/20/18 14:00,9091.5
9/20/18 15:00,9442.8
9/20/18 16:00,9232.5
9/20/18 17:00,8959
9/20/18 18:00,9526
9/20/18 19:00,10420
9/20/18 20:00,10198
9/20/18 21:00,9568
9/20/18 22:00,9360
9/20/18 23:00,9774
9/21/18 0:00,9777
9/21/18 1:00,9400
9/21/18 2:00,9153
9/21/18 3:00,8938
9/21/18 4:00,8706
9/21/18 5:00,8305
9/21/18 6:00,7634.8
9/21/18 7:00,7052.6
9/21/18 8:00,6983.9
9/21/18 9:00,6739.4
9/21/18 10:00,6833.1
9/21/18 11:00,7041.8
9/21/18 12:00,7258.5
9/21/18 13:00,7582.5
9/21/18 14:00,7428
9/21/18 15:00,7560.3
9/21/18 16:00,7257.3
9/21/18 17:00,7011.3
9/21/18 18:00,7549
9/21/18 19:00,9460
9/21/18 20:00,9664
9/21/18 21:00,9860
9/21/18 22:00,9785
9/21/18 23:00,9742
9/22/18 0:00,9474
9/22/18 1:00,9226
9/22/18 2:00,8831
9/22/18 3:00,8509
9/22/18 4:00,8323
9/22/18 5:00,8206
9/22/18 6:00,7569.8
9/22/18 7:00,7365.4
9/22/18 8:00,7458.8
9/22/18 9:00,7913.72
9/22/18 10:00,8043
9/22/18 11:00,8343
9/22/18 12:00,8554
9/22/18 13:00,8597
9/22/18 14:00,8696.3
9/22/18 15:00,9024.6
9/22/18 16:00,9119.7
9/22/18 17:00,8854.5
9/22/18 18:00,9397
9/22/18 19:00,11086
9/22/18 20:00,11006
9/22/18 21:00,10860
9/22/18 22:00,10840
9/22/18 23:00,10766
9/23/18 0:00,10628
9/23/18 1:00,10185
9/23/18 2:00,9929
9/23/18 3:00,9541
9/23/18 4:00,9410
9/23/18 5:00,9064
9/23/18 6:00,8616.5
9/23/18 7:00,8257.4
9/23/18 8:00,8109.8
9/23/18 9:00,8570
9/23/18 10:00,8753.1
9/23/18 11:00,9044.4
9/23/18 12:00,9167.2
9/23/18 13:00,9352.1
9/23/18 14:00,9321.4
9/23/18 15:00,9650.3
9/23/18 16:00,9550.1
9/23/18 17:00,9234.7
9/23/18 18:00,9607
9/23/18 19:00,11373
9/23/18 20:00,11432
9/23/18 21:00,11366
9/23/18 22:00,11273
9/23/18 23:00,11228
9/24/18 0:00,11031
9/24/18 1:00,10672
9/24/18 2:00,10238
9/24/18 3:00,9997
9/24/18 4:00,9680
9/24/18 5:00,9416
9/24/18 6:00,8821.5
9/24/18 7:00,8374.2
9/24/18 8:00,8453.1
9/24/18 9:00,8773.1
9/24/18 10:00,9009.6
9/24/18 11:00,9258.9
9/24/18 12:00,9380.8
9/24/18 13:00,9412.2
9/24/18 14:00,9526.7
9/24/18 15:00,9876.2
9/24/18 16:00,9849.2
9/24/18 17:00,9252.1
9/24/18 18:00,9933
9/24/18 19:00,11417
9/24/18 20:00,11557
9/24/18 21:00,11290
9/24/18 22:00,11242
9/24/18 23:00,11232
9/25/18 0:00,11041
9/25/18 1:00,10710
9/25/18 2:00,10208
9/25/18 3:00,10111
9/25/18 4:00,9758
9/25/18 5:00,9463
9/25/18 6:00,8576.28
9/25/18 7:00,8106.1
