date_time,loads
9/5/19 9:00,9434.25
9/5/19 10:00,9705.53
9/5/19 11:00,9987.67
9/5/19 12:00,10216.66
9/5/19 13:00,10393.06
9/5/19 14:00,10329.41
9/5/19 15:00,10703.26
9/5/19 16:00,10663.47
9/5/19 17:00,10279.3
9/5/19 18:00,9567.4
9/5/19 19:00,11859.47
9/5/19 20:00,12345.77
9/5/19 21:00,12343.77
9/5/19 22:00,12153.77
9/5/19 23:00,12053.77
9/6/19 0:00,11924.77
9/6/19 1:00,11706.77
9/6/19 2:00,11158.77
9/6/19 3:00,10968.77
9/6/19 4:00,10663.77
9/6/19 5:00,10382.27
9/6/19 6:00,9670.37
9/6/19 7:00,8552.64
9/6/19 8:00,8342.23
9/6/19 9:00,8311.72
9/6/19 10:00,8092.17
9/6/19 11:00,8270.71
9/6/19 12:00,8638.98
9/6/19 13:00,8914.7
9/6/19 14:00,8695.01
9/6/19 15:00,9036.22
9/6/19 16:00,8888.29
9/6/19 17:00,8608.57
9/6/19 18:00,8183.9
9/6/19 19:00,10833.77
9/6/19 20:00,11303.27
9/6/19 21:00,11676.27
9/6/19 22:00,11577.77
9/6/19 23:00,11437.77
9/7/19 0:00,11344.77
9/7/19 1:00,11026.8
9/7/19 2:00,10598.27
9/7/19 3:00,10414.27
9/7/19 4:00,10051.37
9/7/19 5:00,9936.3
9/7/19 6:00,9212.7
9/7/19 7:00,8652.3
9/7/19 8:00,8678.21
9/7/19 9:00,8886.11
9/7/19 10:00,9025.07
9/7/19 11:00,9378.63
9/7/19 12:00,9431.93
9/7/19 13:00,9054.71
9/7/19 14:00,9035.78
9/7/19 15:00,9770.33
9/7/19 16:00,9436.13
9/7/19 17:00,9416.19
9/7/19 18:00,9295.7
9/7/19 19:00,11653.47
9/7/19 20:00,11908.47
9/7/19 21:00,12104.47
9/7/19 22:00,11948.47
9/7/19 23:00,11892.77
9/8/19 0:00,11790.77
9/8/19 1:00,11125.77
9/8/19 2:00,10896.27
9/8/19 3:00,10641.77
9/8/19 4:00,10246.77
9/8/19 5:00,9997.77
9/8/19 6:00,9274.7
9/8/19 7:00,8911.93
9/8/19 8:00,8884.06
9/8/19 9:00,9102.38
9/8/19 10:00,9473.65
9/8/19 11:00,9677.5
9/8/19 12:00,9890.23
9/8/19 13:00,10072.57
9/8/19 14:00,9927.15
9/8/19 15:00,10105.03
9/8/19 16:00,9868.59
9/8/19 17:00,9529.51
9/8/19 18:00,9448.87
9/8/19 19:00,11788.77
9/8/19 20:00,11962.77
9/8/19 21:00,11878.77
9/8/19 22:00,11627.77
9/8/19 23:00,11732.77
9/9/19 0:00,11528.77
9/9/19 1:00,10990.77
9/9/19 2:00,10570.27
9/9/19 3:00,10364.27
9/9/19 4:00,10107.27
9/9/19 5:00,9845.27
9/9/19 6:00,9054.91
9/9/19 7:00,8744.5
9/9/19 8:00,8732.18
9/9/19 9:00,9137.83
9/9/19 10:00,9413.23
9/9/19 11:00,9776.12
9/9/19 12:00,9929.76
9/9/19 13:00,9851.39
9/9/19 14:00,9571.85
9/9/19 15:00,9743.41
9/9/19 16:00,9448.93
9/9/19 17:00,9363.51
9/9/19 18:00,9496.37
9/9/19 19:00,11575.77
9/9/19 20:00,11803.77
9/9/19 21:00,11853.77
9/9/19 22:00,11674.77
9/9/19 23:00,11447.77
9/10/19 0:00,11286.77
9/10/19 1:00,10862.77
9/10/19 2:00,10464.77
9/10/19 3:00,10159.77
9/10/19 4:00,9950.67
9/10/19 5:00,9604.3
9/10/19 6:00,9073.26
9/10/19 7:00,8390.19
9/10/19 8:00,8369.51
9/10/19 9:00,8677.66
9/10/19 10:00,8946.8
9/10/19 11:00,9075.6
9/10/19 12:00,9257.12
9/10/19 13:00,9601.9
9/10/19 14:00,9564.56
9/10/19 15:00,9500.44
9/10/19 16:00,9692.09
9/10/19 17:00,9183.15
9/10/19 18:00,9082.4
9/10/19 19:00,11316.3
9/10/19 20:00,11749.8
9/10/19 21:00,11854.8
9/10/19 22:00,11672.3
9/10/19 23:00,11550.3
9/11/19 0:00,11466.3
9/11/19 1:00,10991.8
9/11/19 2:00,10585.8
9/11/19 3:00,10376.3
9/11/19 4:00,10240.3
9/11/19 5:00,9923.3
9/11/19 6:00,9249.67
9/11/19 7:00,8896.94
9/11/19 8:00,8887.79
9/11/19 9:00,9291.09
9/11/19 10:00,9567.19
9/11/19 11:00,9776.81
9/11/19 12:00,10061.32
9/11/19 13:00,10103.03
9/11/19 14:00,10057.51
9/11/19 15:00,10396.89
9/11/19 16:00,10341.36
9/11/19 17:00,9929.52
9/11/19 18:00,9814.4
9/11/19 19:00,12065.8
9/11/19 20:00,12321.8
9/11/19 21:00,12187.8
9/11/19 22:00,11959.8
9/11/19 23:00,11892.8
9/12/19 0:00,11541.77
9/12/19 1:00,11043.77
9/12/19 2:00,10702.37
9/12/19 3:00,10312.37
9/12/19 4:00,10015.37
9/12/19 5:00,9800.4
9/12/19 6:00,9072.5
9/12/19 7:00,8500.24
9/12/19 8:00,8450.37
9/12/19 9:00,8717.04
9/12/19 10:00,8917.32
9/12/19 11:00,9129.33
9/12/19 12:00,9388.03
9/12/19 13:00,9236.68
9/12/19 14:00,9095.69
9/12/19 15:00,9239.08
9/12/19 16:00,9084.31
9/12/19 17:00,9063.23
9/12/19 18:00,9180
9/12/19 19:00,11185.37
9/12/19 20:00,11412.4
9/12/19 21:00,11412.4
9/12/19 22:00,10944.4
9/12/19 23:00,10646.3
9/13/19 0:00,10484.3
9/13/19 1:00,10011.7
9/13/19 2:00,9643.3
9/13/19 3:00,9361.3
9/13/19 4:00,9056.3
9/13/19 5:00,8911.3
9/13/19 6:00,8349.53
9/13/19 7:00,7659.14
9/13/19 8:00,7502.9
9/13/19 9:00,7197.54
9/13/19 10:00,7365.58
9/13/19 11:00,7496.18
9/13/19 12:00,7747.26
9/13/19 13:00,7943.15
9/13/19 14:00,7725.45
9/13/19 15:00,7749.97
9/13/19 16:00,7570.91
9/13/19 17:00,7370.8
9/13/19 18:00,7932.4
9/13/19 19:00,10205.27
9/13/19 20:00,10399.27
9/13/19 21:00,10598.27
9/13/19 22:00,10364.27
9/13/19 23:00,10363.27
9/14/19 0:00,10105.27
9/14/19 1:00,9588.3
9/14/19 2:00,9254.3
9/14/19 3:00,9085.3
9/14/19 4:00,8839.3
9/14/19 5:00,8563.3
9/14/19 6:00,8201.84
9/14/19 7:00,7765.73
9/14/19 8:00,7929.18
9/14/19 9:00,8199.2
9/14/19 10:00,8386.9
9/14/19 11:00,8762.7
9/14/19 12:00,9210.6
9/14/19 13:00,9599.9
9/14/19 14:00,9489.47
9/14/19 15:00,9848.43
9/14/19 16:00,9758.42
9/14/19 17:00,9362.85
9/14/19 18:00,9323.1
9/14/19 19:00,11718
9/14/19 20:00,12038
9/14/19 21:00,11975
9/14/19 22:00,11630
9/14/19 23:00,11580
9/15/19 0:00,11298
9/15/19 1:00,11034
9/15/19 2:00,10739
9/15/19 3:00,10417
9/15/19 4:00,10043
9/15/19 5:00,9793
9/15/19 6:00,9258
9/15/19 7:00,8738.01
9/15/19 8:00,8866.4
9/15/19 9:00,9147.1
9/15/19 10:00,9399.5
9/15/19 11:00,9600.9
9/15/19 12:00,9894.9
9/15/19 13:00,10068.5
9/15/19 14:00,10144.1
9/15/19 15:00,10445.2
9/15/19 16:00,10378.9
9/15/19 17:00,9975.88
9/15/19 18:00,10081.67
9/15/19 19:00,12304.57
9/15/19 20:00,12256.07
9/15/19 21:00,12326.07
9/15/19 22:00,12098.07
9/15/19 23:00,12006.07
9/16/19 0:00,11736.07
9/16/19 1:00,11203.07
9/16/19 2:00,10934.07
9/16/19 3:00,10642.07
9/16/19 4:00,10428.07
9/16/19 5:00,10030.07
9/16/19 6:00,9485.91
9/16/19 7:00,8931.18
9/16/19 8:00,8813.08
9/16/19 9:00,9080.14
9/16/19 10:00,9234.36
9/16/19 11:00,9398.46
9/16/19 12:00,9839.84
9/16/19 13:00,9906.73
9/16/19 14:00,9850.04
9/16/19 15:00,10374.1
9/16/19 16:00,10270.92
9/16/19 17:00,9921.69
9/16/19 18:00,10018.67
9/16/19 19:00,11882.07
9/16/19 20:00,11889.91
9/16/19 21:00,12121.91
9/16/19 22:00,11926.07
9/16/19 23:00,11737.07
9/17/19 0:00,11595.07
9/17/19 1:00,11171.07
9/17/19 2:00,10813.57
9/17/19 3:00,10578.57
9/17/19 4:00,10256.57
9/17/19 5:00,9814.6
9/17/19 6:00,9162.7
9/17/19 7:00,8842.01
9/17/19 8:00,8956.05
9/17/19 9:00,9163.3
9/17/19 10:00,9345.71
9/17/19 11:00,9750.55
9/17/19 12:00,9946.46
9/17/19 13:00,9996.55
9/17/19 14:00,10162
9/17/19 15:00,10468.14
9/17/19 16:00,10336.44
9/17/19 17:00,10103.71
9/17/19 18:00,9999.67
9/17/19 19:00,12279.57
9/17/19 20:00,12443.57
9/17/19 21:00,12354.57
9/17/19 22:00,12186.57
9/17/19 23:00,12101.27
9/18/19 0:00,11947.27
9/18/19 1:00,11500.27
9/18/19 2:00,11164.27
9/18/19 3:00,10864.27
9/18/19 4:00,10628.77
9/18/19 5:00,10379.47
9/18/19 6:00,9491.84
9/18/19 7:00,9098.04
9/18/19 8:00,9035.82
9/18/19 9:00,9278.27
9/18/19 10:00,9449.9
9/18/19 11:00,9707.01
9/18/19 12:00,10142.7
9/18/19 13:00,10338.59
9/18/19 14:00,9999.83
9/18/19 15:00,10795.01
9/18/19 16:00,10596.43
9/18/19 17:00,10028.91
9/18/19 18:00,10029.57
9/18/19 19:00,11820.77
9/18/19 20:00,11984.77
9/18/19 21:00,12330.77
9/18/19 22:00,12224.77
9/18/19 23:00,12167.27
9/19/19 0:00,11922.27
9/19/19 1:00,11546.27
9/19/19 2:00,11077.27
9/19/19 3:00,10833.27
9/19/19 4:00,10493.27
9/19/19 5:00,10443.27
9/19/19 6:00,9695.57
9/19/19 7:00,9208.06
9/19/19 8:00,9008.71
9/19/19 9:00,9474.25
9/19/19 10:00,9678.67
9/19/19 11:00,10000.57
9/19/19 12:00,10213.95
9/19/19 13:00,10119.87
9/19/19 14:00,10218.28
9/19/19 15:00,10792.32
9/19/19 16:00,10706.33
9/19/19 17:00,10405.31
9/19/19 18:00,10079.7
9/19/19 19:00,12396.47
9/19/19 20:00,12318.07
9/19/19 21:00,12166.07
9/19/19 22:00,12182.07
9/19/19 23:00,12145.07
9/20/19 0:00,11923.07
9/20/19 1:00,11686.07
9/20/19 2:00,11447.07
9/20/19 3:00,11095.07
9/20/19 4:00,10655.07
9/20/19 5:00,10519.07
9/20/19 6:00,9752.27
9/20/19 7:00,8496.51
9/20/19 8:00,8333.07
9/20/19 9:00,8240.57
9/20/19 10:00,8356.97
9/20/19 11:00,8480.47
9/20/19 12:00,8837.6
9/20/19 13:00,9245.34
9/20/19 14:00,8952.57
9/20/19 15:00,9386.24
9/20/19 16:00,8897.3
9/20/19 17:00,8678.58
9/20/19 18:00,8747.37
9/20/19 19:00,11075.8
9/20/19 20:00,11674.57
9/20/19 21:00,11718.57
9/20/19 22:00,11675.57
9/20/19 23:00,11641.57
9/21/19 0:00,11491.57
9/21/19 1:00,11157.57
9/21/19 2:00,10936.57
9/21/19 3:00,10494.6
9/21/19 4:00,10285.6
9/21/19 5:00,9993.6
9/21/19 6:00,9345.63
9/21/19 7:00,9125.27
9/21/19 8:00,8990.4
9/21/19 9:00,9160.15
9/21/19 10:00,9201.66
9/21/19 11:00,9267.22
9/21/19 12:00,9380.69
9/21/19 13:00,9425.74
9/21/19 14:00,9304.36
9/21/19 15:00,9656.22
9/21/19 16:00,9560.51
9/21/19 17:00,9265.05
9/21/19 18:00,9949.2
9/21/19 19:00,11720.57
9/21/19 20:00,11993.07
9/21/19 21:00,11876.07
9/21/19 22:00,11775.07
9/21/19 23:00,11561.07
9/22/19 0:00,11579.07
9/22/19 1:00,11157.07
9/22/19 2:00,10674.57
9/22/19 3:00,10308.57
9/22/19 4:00,10196.57
9/22/19 5:00,9961.6
9/22/19 6:00,9398.6
9/22/19 7:00,8771.91
9/22/19 8:00,8784.97
9/22/19 9:00,9096.27
9/22/19 10:00,9323.47
9/22/19 11:00,9695.25
9/22/19 12:00,9867.9
9/22/19 13:00,9981.78
9/22/19 14:00,9656.92
9/22/19 15:00,10021.24
9/22/19 16:00,9924.7
9/22/19 17:00,9465.92
9/22/19 18:00,9831.37
9/22/19 19:00,11379.57
9/22/19 20:00,10839.07
9/22/19 21:00,10803.07
9/22/19 22:00,10852.07
9/22/19 23:00,10909.77
9/23/19 0:00,10719.07
9/23/19 1:00,10429.07
9/23/19 2:00,9933.6
9/23/19 3:00,9619.6
9/23/19 4:00,9355.6
9/23/19 5:00,9044.6
9/23/19 6:00,8406.6
9/23/19 7:00,8216.4
9/23/19 8:00,7993.15
9/23/19 9:00,8394.6
9/23/19 10:00,8538.3
9/23/19 11:00,9135.41
9/23/19 12:00,9368.58
9/23/19 13:00,9584.21
9/23/19 14:00,9492.17
9/23/19 15:00,9803.79
9/23/19 16:00,9717.17
9/23/19 17:00,9287.74
9/23/19 18:00,9725.17
9/23/19 19:00,11606.07
9/23/19 20:00,11625.07
9/23/19 21:00,11388.47
9/23/19 22:00,11092.07
9/23/19 23:00,10676.57
9/24/19 0:00,10428.57
9/24/19 1:00,9958.57
9/24/19 2:00,9436.57
9/24/19 3:00,9171.6
9/24/19 4:00,8910.6
9/24/19 5:00,8814.6
9/24/19 6:00,8281.23
9/24/19 7:00,8053.26
9/24/19 8:00,8095.1
9/24/19 9:00,8424.69
9/24/19 10:00,8549.36
9/24/19 11:00,8888.42
9/24/19 12:00,9059.56
9/24/19 13:00,9197.2
9/24/19 14:00,8783.23
9/24/19 15:00,8866.38
9/24/19 16:00,8764.8
9/24/19 17:00,8563.48
9/24/19 18:00,9245.9
9/24/19 19:00,10642.77
9/24/19 20:00,10590.27
9/24/19 21:00,10371.57
9/24/19 22:00,10093.6
9/24/19 23:00,9779.3
9/25/19 0:00,9549.1
9/25/19 1:00,9244.6
9/25/19 2:00,8748.6
9/25/19 3:00,8543.6
9/25/19 4:00,8214.6
9/25/19 5:00,7996.6
9/25/19 6:00,7708.6
9/25/19 7:00,7571.75
9/25/19 8:00,7624.57
9/25/19 9:00,8130.35
9/25/19 10:00,8162.44
9/25/19 11:00,8553.44
9/25/19 12:00,8719.02
9/25/19 13:00,8765.45
9/25/19 14:00,8407.06
9/25/19 15:00,8423.86
9/25/19 16:00,8266.04
9/25/19 17:00,8128.3
9/25/19 18:00,9056.2
9/25/19 19:00,10280.57
9/25/19 20:00,10076.57
9/25/19 21:00,10075.57
9/25/19 22:00,9534.6
9/25/19 23:00,9217.6
9/26/19 0:00,8919.6
9/26/19 1:00,8536.6
9/26/19 2:00,8130.6
9/26/19 3:00,7976.6
9/26/19 4:00,7868.6
9/26/19 5:00,7652.6
9/26/19 6:00,7344.6
9/26/19 7:00,7481.02
9/26/19 8:00,7457.97
9/26/19 9:00,8122.83
9/26/19 10:00,8379.82
9/26/19 11:00,8676.18
9/26/19 12:00,8905.24
9/26/19 13:00,9172.88
9/26/19 14:00,9023.7
9/26/19 15:00,9102.1
9/26/19 16:00,9059.08
9/26/19 17:00,8829.56
9/26/19 18:00,9485.67
9/26/19 19:00,11221.07
9/26/19 20:00,10943.07
9/26/19 21:00,10768.07
9/26/19 22:00,10439.07
9/26/19 23:00,10148.57
9/27/19 0:00,9703.57
9/27/19 1:00,9388.57
9/27/19 2:00,8990.6
9/27/19 3:00,8691.6
9/27/19 4:00,8458.6
9/27/19 5:00,8314.6
9/27/19 6:00,7633.6
9/27/19 7:00,7232.08
9/27/19 8:00,6958.57
9/27/19 9:00,7024.46
9/27/19 10:00,7267.04
9/27/19 11:00,7429.34
9/27/19 12:00,7689.04
9/27/19 13:00,7928.36
9/27/19 14:00,7965.16
9/27/19 15:00,7929.05
9/27/19 16:00,7587.1
9/27/19 17:00,7156.42
9/27/19 18:00,8338
9/27/19 19:00,10080.07
9/27/19 20:00,10381.07
9/27/19 21:00,10372.07
9/27/19 22:00,10103.57
9/27/19 23:00,10008.57
9/28/19 0:00,9734.07
9/28/19 1:00,9154.57
9/28/19 2:00,8936.57
9/28/19 3:00,8577.6
9/28/19 4:00,8296.6
9/28/19 5:00,8191.6
9/28/19 6:00,7773.6
9/28/19 7:00,7696.91
9/28/19 8:00,7629.2
9/28/19 9:00,7582.7
9/28/19 10:00,7542
9/28/19 11:00,7773.7
9/28/19 12:00,8006.2
9/28/19 13:00,7999.4
9/28/19 14:00,7889.2
9/28/19 15:00,8068.1
9/28/19 16:00,8044.4
9/28/19 17:00,8034.8
9/28/19 18:00,9049.47
9/28/19 19:00,10688.77
9/28/19 20:00,10466.77
9/28/19 21:00,10372.77
9/28/19 22:00,10127.77
9/28/19 23:00,9696.77
9/29/19 0:00,9434.27
9/29/19 1:00,8810.27
9/29/19 2:00,8589.27
9/29/19 3:00,8244.3
9/29/19 4:00,8142.3
9/29/19 5:00,7932.3
9/29/19 6:00,7534.3
9/29/19 7:00,7487.8
9/29/19 8:00,7542.41
9/29/19 9:00,8044.53
9/29/19 10:00,8222.04
9/29/19 11:00,8478.96
9/29/19 12:00,8624.22
9/29/19 13:00,8688.72
9/29/19 14:00,8336.13
9/29/19 15:00,8115.21
9/29/19 16:00,7969.45
9/29/19 17:00,7893.54
9/29/19 18:00,8809.3
9/29/19 19:00,9980.77
9/29/19 20:00,9850.8
9/29/19 21:00,9687.3
9/29/19 22:00,9371.3
9/29/19 23:00,8969.3
9/30/19 0:00,8674.3
9/30/19 1:00,8242.3
9/30/19 2:00,8071.3
9/30/19 3:00,7748.3
9/30/19 4:00,7413.3
9/30/19 5:00,7345.3
9/30/19 6:00,7098.3
9/30/19 7:00,7015.05
9/30/19 8:00,7307.23
9/30/19 9:00,7528.91
9/30/19 10:00,7900.21
9/30/19 11:00,8235.6
9/30/19 12:00,8472
9/30/19 13:00,8664.77
9/30/19 14:00,8319.08
9/30/19 15:00,8510.13
9/30/19 16:00,8476.31
9/30/19 17:00,8392.55
9/30/19 18:00,9286.4
9/30/19 19:00,10358.27
9/30/19 20:00,10170.27
9/30/19 21:00,9923.3
9/30/19 22:00,9467.3
9/30/19 23:00,9138.3
10/1/19 0:00,8817.3
10/1/19 1:00,8214.6
10/1/19 2:00,8006.6
10/1/19 3:00,7618.4
10/1/19 4:00,7455.4
10/1/19 5:00,7210.4
10/1/19 6:00,7053.93
10/1/19 7:00,6953.45
10/1/19 8:00,7098.92
10/1/19 9:00,7564.08
10/1/19 10:00,7914.02
10/1/19 11:00,8176.13
10/1/19 12:00,8381.08
10/1/19 13:00,8606.84
10/1/19 14:00,8184.93
10/1/19 15:00,8237.62
10/1/19 16:00,8085.29
10/1/19 17:00,8136.57
10/1/19 18:00,8874.4
10/1/19 19:00,10478.5
10/1/19 20:00,10197.5
10/1/19 21:00,10004
10/1/19 22:00,9585
10/1/19 23:00,9296
10/2/19 0:00,8901
10/2/19 1:00,8464
10/2/19 2:00,8076
10/2/19 3:00,7880
10/2/19 4:00,7584
10/2/19 5:00,7476
10/2/19 6:00,7187.57
10/2/19 7:00,7202.19
10/2/19 8:00,7267.43
10/2/19 9:00,7773.47
10/2/19 10:00,8177.51
10/2/19 11:00,8532.81
10/2/19 12:00,8799.63
10/2/19 13:00,8894.23
10/2/19 14:00,8970.82
10/2/19 15:00,9155.05
10/2/19 16:00,8997.07
10/2/19 17:00,8766.5
10/2/19 18:00,9729
10/2/19 19:00,11082.27
10/2/19 20:00,11258.27
10/2/19 21:00,10993.27
10/2/19 22:00,10723.27
10/2/19 23:00,10251.27
10/3/19 0:00,9927.27
10/3/19 1:00,9422.27
10/3/19 2:00,8971.27
10/3/19 3:00,8650
10/3/19 4:00,8319.3
10/3/19 5:00,8232.3
10/3/19 6:00,7967.42
10/3/19 7:00,7676.26
10/3/19 8:00,7598.15
10/3/19 9:00,7965.65
10/3/19 10:00,8601.77
10/3/19 11:00,8848.08
10/3/19 12:00,9007.27
10/3/19 13:00,9393.62
10/3/19 14:00,9203.87
10/3/19 15:00,9352.61
10/3/19 16:00,9132.13
10/3/19 17:00,8745.06
10/3/19 18:00,10118.4
10/3/19 19:00,11123.63
10/3/19 20:00,11054.13
10/3/19 21:00,10875.47
10/3/19 22:00,10650.47
10/3/19 23:00,10335.27
10/4/19 0:00,10164.27
10/4/19 1:00,9551.3
10/4/19 2:00,9248.3
10/4/19 3:00,8964.3
10/4/19 4:00,8703.3
10/4/19 5:00,8515.3
10/4/19 6:00,7881.34
10/4/19 7:00,7457.5
10/4/19 8:00,7221.77
10/4/19 9:00,7275.6
10/4/19 10:00,7415.52
10/4/19 11:00,7675.87
10/4/19 12:00,8103.52
10/4/19 13:00,8197.25
10/4/19 14:00,8230.03
10/4/19 15:00,8401.26
10/4/19 16:00,8078.75
10/4/19 17:00,7751.68
10/4/19 18:00,8956.3
10/4/19 19:00,10361.3
10/4/19 20:00,10671.3
10/4/19 21:00,10722
10/4/19 22:00,10199.1
10/4/19 23:00,10230.27
10/5/19 0:00,10126.27
10/5/19 1:00,9803.57
10/5/19 2:00,9244.57
10/5/19 3:00,8849.6
10/5/19 4:00,8616.6
10/5/19 5:00,8391.6
10/5/19 6:00,8010.06
10/5/19 7:00,7730.87
10/5/19 8:00,7892.61
10/5/19 9:00,8416.9
10/5/19 10:00,8589.9
10/5/19 11:00,8953.9
10/5/19 12:00,9217.7
10/5/19 13:00,9410.57
10/5/19 14:00,9365.87
10/5/19 15:00,9695.17
10/5/19 16:00,9435.37
10/5/19 17:00,9045.1
10/5/19 18:00,10149.27
10/5/19 19:00,11469.27
10/5/19 20:00,11550.27
10/5/19 21:00,11348.77
10/5/19 22:00,10976.77
10/5/19 23:00,10787.77
10/6/19 0:00,10582.77
10/6/19 1:00,10211.27
10/6/19 2:00,9797.27
10/6/19 3:00,9446.27
10/6/19 4:00,9152.27
10/6/19 5:00,8809.3
10/6/19 6:00,8159.92
10/6/19 7:00,7992.4
10/6/19 8:00,8113.85
10/6/19 9:00,8489.15
10/6/19 10:00,8910.12
10/6/19 11:00,9124.36
10/6/19 12:00,9352.86
10/6/19 13:00,9294.6
10/6/19 14:00,9199.89
10/6/19 15:00,9297.83
10/6/19 16:00,9145.57
10/6/19 17:00,9108.7
10/6/19 18:00,10292.17
10/6/19 19:00,11302.67
10/6/19 20:00,11203.67
10/6/19 21:00,11066.67
10/6/19 22:00,10744.27
10/6/19 23:00,10390.67
10/7/19 0:00,10203.67
10/7/19 1:00,9716.27
10/7/19 2:00,9365.3
10/7/19 3:00,9121.3
10/7/19 4:00,8679.3
10/7/19 5:00,8619.3
10/7/19 6:00,8253.31
10/7/19 7:00,7915.05
10/7/19 8:00,8044.4
10/7/19 9:00,8627.48
10/7/19 10:00,9068.04
10/7/19 11:00,9293.29
10/7/19 12:00,9532.66
10/7/19 13:00,9623.46
10/7/19 14:00,9459.62
10/7/19 15:00,9456.77
10/7/19 16:00,9260.97
10/7/19 17:00,8775.87
10/7/19 18:00,10076.07
10/7/19 19:00,10946.07
10/7/19 20:00,9179.27
10/7/19 21:00,10657
10/7/19 22:00,10433
10/7/19 23:00,10066
10/8/19 0:00,9997
10/8/19 1:00,9426
10/8/19 2:00,8993
10/8/19 3:00,8446
10/8/19 4:00,8274.3
10/8/19 5:00,8063.3
10/8/19 6:00,7372.4
10/8/19 7:00,7253.6
10/8/19 8:00,7293.9
10/8/19 9:00,7554.5
10/8/19 10:00,7784.3
10/8/19 11:00,8140.5
10/8/19 12:00,8408.6
10/8/19 13:00,8655.8
10/8/19 14:00,8542.03
10/8/19 15:00,8682.29
10/8/19 16:00,8462.29
10/8/19 17:00,8176.08
10/8/19 18:00,9561.27
10/8/19 19:00,10382.27
10/8/19 20:00,10451.27
10/8/19 21:00,10178.27
10/8/19 22:00,9851.27
10/8/19 23:00,9562.8
10/9/19 0:00,9257.3
10/9/19 1:00,8825.3
10/9/19 2:00,8522.3
10/9/19 3:00,8287.3
10/9/19 4:00,8019.3
10/9/19 5:00,7969.3
10/9/19 6:00,7507.85
10/9/19 7:00,7423.37
10/9/19 8:00,7707.39
10/9/19 9:00,8287.99
10/9/19 10:00,8627.65
10/9/19 11:00,8760.89
10/9/19 12:00,8864.96
10/9/19 13:00,8756.65
10/9/19 14:00,8341.22
10/9/19 15:00,8450.33
10/9/19 16:00,8295.49
10/9/19 17:00,8332.78
10/9/19 18:00,9524.47
10/9/19 19:00,10212.97
10/9/19 20:00,10285.97
10/9/19 21:00,9853.27
10/9/19 22:00,9484.27
10/9/19 23:00,9093.3
10/10/19 0:00,8847.3
10/10/19 1:00,8400.3
10/10/19 2:00,8071.3
10/10/19 3:00,7877.3
10/10/19 4:00,7504.8
10/10/19 5:00,7328.3
10/10/19 6:00,7017.94
10/10/19 7:00,6980.99
10/10/19 8:00,7165.5
10/10/19 9:00,7600.46
10/10/19 10:00,7901
10/10/19 11:00,8169.9
10/10/19 12:00,8375.97
10/10/19 13:00,8553.71
10/10/19 14:00,8395.03
10/10/19 15:00,8465.83
10/10/19 16:00,8277.65
10/10/19 17:00,8091.31
10/10/19 18:00,9182.3
10/10/19 19:00,9963.77
10/10/19 20:00,9949.27
10/10/19 21:00,9717.27
10/10/19 22:00,9408.3
10/10/19 23:00,9054.3
10/11/19 0:00,8874.3
10/11/19 1:00,8481.3
10/11/19 2:00,8171.6
10/11/19 3:00,7946.3
10/11/19 4:00,7632.6
10/11/19 5:00,7464.6
10/11/19 6:00,6980.37
10/11/19 7:00,6671.7
10/11/19 8:00,6574.66
10/11/19 9:00,6643.93
10/11/19 10:00,6681.54
10/11/19 11:00,6901.22
10/11/19 12:00,7332.75
10/11/19 13:00,7690.1
10/11/19 14:00,7597.1
10/11/19 15:00,7651.66
10/11/19 16:00,7425.11
10/11/19 17:00,7134.01
10/11/19 18:00,8528
10/11/19 19:00,9747.97
10/11/19 20:00,9909.97
10/11/19 21:00,9896.97
10/11/19 22:00,9405.97
10/11/19 23:00,9200
10/12/19 0:00,9026
10/12/19 1:00,8578
10/12/19 2:00,8182
10/12/19 3:00,7975
10/12/19 4:00,7686
10/12/19 5:00,7474
10/12/19 6:00,6999.5
10/12/19 7:00,6835.9
10/12/19 8:00,6997.03
10/12/19 9:00,7506.76
10/12/19 10:00,7835.86
10/12/19 11:00,8142.18
10/12/19 12:00,8684.83
10/12/19 13:00,8824.73
10/12/19 14:00,8800.79
10/12/19 15:00,9080.9
10/12/19 16:00,8771.5
10/12/19 17:00,8711.72
10/12/19 18:00,10285.27
10/12/19 19:00,11246.77
10/12/19 20:00,11297.27
10/12/19 21:00,10900.27
10/12/19 22:00,10489.27
10/12/19 23:00,10238.27
10/13/19 0:00,9740.27
10/13/19 1:00,9197.27
10/13/19 2:00,8739.3
10/13/19 3:00,8579.3
10/13/19 4:00,8422.3
10/13/19 5:00,8213.3
10/13/19 6:00,7652.71
10/13/19 7:00,7508.76
10/13/19 8:00,7683.45
10/13/19 9:00,8156.49
10/13/19 10:00,8494.23
10/13/19 11:00,8668.35
10/13/19 12:00,8904.17
10/13/19 13:00,9133.84
10/13/19 14:00,9079.25
10/13/19 15:00,9250.92
10/13/19 16:00,8940.25
10/13/19 17:00,8750.39
10/13/19 18:00,10380.77
10/13/19 19:00,11220.77
10/13/19 20:00,10898.77
10/13/19 21:00,10667.77
10/13/19 22:00,10217.27
10/13/19 23:00,9779.27
10/14/19 0:00,9491.27
10/14/19 1:00,8938.3
10/14/19 2:00,8577.3
10/14/19 3:00,8346.3
10/14/19 4:00,8077.3
10/14/19 5:00,7968.3
10/14/19 6:00,7648.5
10/14/19 7:00,7340.8
10/14/19 8:00,7551.34
10/14/19 9:00,8060.34
10/14/19 10:00,8425.48
