date_time,loads
08/08/2017 18:00,7957.00
08/08/2017 19:00,8989.00
08/08/2017 20:00,9180.00
08/08/2017 21:00,9314.00
08/08/2017 22:00,9170.00
08/08/2017 23:00,9105.00
09/08/2017 0:00,8917.00
09/08/2017 1:00,8501.00
09/08/2017 2:00,8393.00
09/08/2017 3:00,8261.00
09/08/2017 4:00,7977.00
09/08/2017 5:00,7896.00
09/08/2017 6:00,7467.00
09/08/2017 7:00,7404.00
09/08/2017 8:00,7406.00
09/08/2017 9:00,7739.00
09/08/2017 10:00,7851.00
09/08/2017 11:00,7968.00
09/08/2017 12:00,8088.00
09/08/2017 13:00,8206.00
09/08/2017 14:00,8075.00
09/08/2017 15:00,8260.00
09/08/2017 16:00,8029.00
09/08/2017 17:00,7901.00
09/08/2017 18:00,7662.00
09/08/2017 19:00,8842.00
09/08/2017 20:00,8948.00
09/08/2017 21:00,9021.00
09/08/2017 22:00,8898.00
09/08/2017 23:00,8772.00
10/08/2017 0:00,8684.00
10/08/2017 1:00,8272.00
10/08/2017 2:00,8124.00
10/08/2017 3:00,8018.00
10/08/2017 4:00,7933.00
10/08/2017 5:00,7871.00
10/08/2017 6:00,7402.00
10/08/2017 7:00,7172.00
10/08/2017 8:00,7136.00
10/08/2017 9:00,7618.00
10/08/2017 10:00,7717.00
10/08/2017 11:00,7538.00
10/08/2017 12:00,7800.00
10/08/2017 13:00,7747.00
10/08/2017 14:00,7633.00
10/08/2017 15:00,7952.00
10/08/2017 16:00,7606.00
10/08/2017 17:00,7702.00
10/08/2017 18:00,7758.00
10/08/2017 19:00,8796.00
10/08/2017 20:00,8981.00
10/08/2017 21:00,8889.00
10/08/2017 22:00,8850.00
10/08/2017 23:00,8497.00
11/08/2017 0:00,8278.00
11/08/2017 1:00,8096.00
11/08/2017 2:00,7596.00
11/08/2017 3:00,7129.00
11/08/2017 4:00,7020.00
11/08/2017 5:00,6780.00
11/08/2017 6:00,6251.00
11/08/2017 7:00,5895.00
11/08/2017 8:00,5752.00
11/08/2017 9:00,5846.00
11/08/2017 10:00,5951.00
11/08/2017 11:00,5940.00
11/08/2017 12:00,6217.00
11/08/2017 13:00,6395.00
11/08/2017 14:00,6279.00
11/08/2017 15:00,6530.00
11/08/2017 16:00,6522.00
11/08/2017 17:00,6298.00
11/08/2017 18:00,6629.00
11/08/2017 19:00,8042.00
11/08/2017 20:00,7971.00
11/08/2017 21:00,8377.00
11/08/2017 22:00,8313.00
11/08/2017 23:00,8143.00
12/08/2017 0:00,7785.00
12/08/2017 1:00,7455.00
12/08/2017 2:00,7085.00
12/08/2017 3:00,6663.00
12/08/2017 4:00,6335.00
12/08/2017 5:00,6055.00
12/08/2017 6:00,5602.00
12/08/2017 7:00,5525.00
12/08/2017 8:00,5754.00
12/08/2017 9:00,6223.00
12/08/2017 10:00,6269.00
12/08/2017 11:00,6646.00
12/08/2017 12:00,6658.00
12/08/2017 13:00,6766.00
12/08/2017 14:00,6695.00
12/08/2017 15:00,6911.00
12/08/2017 16:00,6946.00
12/08/2017 17:00,6922.00
12/08/2017 18:00,7046.00
12/08/2017 19:00,8541.00
12/08/2017 20:00,8752.00
12/08/2017 21:00,8731.00
12/08/2017 22:00,8439.00
12/08/2017 23:00,8215.00
8/13/17 0:00,7985.00
8/13/17 1:00,7506.00
8/13/17 2:00,7247.00
8/13/17 3:00,7019.00
8/13/17 4:00,6834.00
8/13/17 5:00,6717.00
8/13/17 6:00,6263.00
8/13/17 7:00,6149.00
8/13/17 8:00,6384.00
8/13/17 9:00,6746.00
8/13/17 10:00,7166.00
8/13/17 11:00,7343.00
8/13/17 12:00,7401.00
8/13/17 13:00,7548.00
8/13/17 14:00,7527.00
8/13/17 15:00,7790.00
8/13/17 16:00,7601.00
8/13/17 17:00,7397.00
8/13/17 18:00,7424.00
8/13/17 19:00,8705.00
8/13/17 20:00,8800.00
8/13/17 21:00,8781.00
8/13/17 22:00,8697.00
8/13/17 23:00,8687.00
8/14/17 0:00,8397.00
8/14/17 1:00,7984.00
8/14/17 2:00,7869.00
8/14/17 3:00,7662.00
8/14/17 4:00,7386.00
8/14/17 5:00,7285.00
8/14/17 6:00,6652.00
8/14/17 7:00,6429.00
8/14/17 8:00,6421.00
8/14/17 9:00,6922.00
8/14/17 10:00,7084.00
8/14/17 11:00,7118.00
8/14/17 12:00,7499.00
8/14/17 13:00,7504.00
8/14/17 14:00,7454.00
8/14/17 15:00,7549.00
8/14/17 16:00,7561.00
8/14/17 17:00,7616.00
8/14/17 18:00,7504.00
8/14/17 19:00,8932.00
8/14/17 20:00,8903.00
8/14/17 21:00,8821.00
8/14/17 22:00,8726.00
8/14/17 23:00,8773.00
8/15/17 0:00,8563.00
8/15/17 1:00,8391.00
8/15/17 2:00,7981.00
8/15/17 3:00,7858.00
8/15/17 4:00,7636.00
8/15/17 5:00,7466.00
8/15/17 6:00,6790.00
8/15/17 7:00,6448.00
8/15/17 8:00,6402.00
8/15/17 9:00,6494.00
8/15/17 10:00,6711.00
8/15/17 11:00,6860.00
8/15/17 12:00,6998.00
8/15/17 13:00,6998.00
8/15/17 14:00,7190.00
8/15/17 15:00,7310.00
8/15/17 16:00,7083.00
8/15/17 17:00,6823.00
8/15/17 18:00,6979.00
8/15/17 19:00,8213.00
8/15/17 20:00,8440.00
8/15/17 21:00,8765.00
8/15/17 22:00,8647.00
8/15/17 23:00,8525.00
8/16/17 0:00,8230.00
8/16/17 1:00,7819.00
8/16/17 2:00,7691.00
8/16/17 3:00,7571.00
8/16/17 4:00,7518.00
8/16/17 5:00,7392.00
8/16/17 6:00,7003.00
8/16/17 7:00,6842.00
8/16/17 8:00,6866.00
8/16/17 9:00,7281.00
8/16/17 10:00,7405.00
8/16/17 11:00,7487.00
8/16/17 12:00,7471.00
8/16/17 13:00,7592.00
8/16/17 14:00,7459.00
8/16/17 15:00,7806.00
8/16/17 16:00,7768.00
8/16/17 17:00,7697.00
8/16/17 18:00,7613.00
8/16/17 19:00,8967.00
8/16/17 20:00,9064.00
8/16/17 21:00,9070.00
8/16/17 22:00,8927.00
8/16/17 23:00,8827.00
8/17/17 0:00,8528.00
8/17/17 1:00,8321.00
8/17/17 2:00,8053.00
8/17/17 3:00,7890.00
8/17/17 4:00,7776.00
8/17/17 5:00,7625.00
8/17/17 6:00,7028.00
8/17/17 7:00,6862.00
8/17/17 8:00,6937.00
8/17/17 9:00,7429.00
8/17/17 10:00,7754.00
8/17/17 11:00,7944.00
8/17/17 12:00,8011.00
8/17/17 13:00,8001.00
8/17/17 14:00,7982.00
8/17/17 15:00,8223.00
8/17/17 16:00,8222.00
8/17/17 17:00,8197.00
8/17/17 18:00,7834.00
8/17/17 19:00,8943.00
8/17/17 20:00,9107.00
8/17/17 21:00,9201.00
8/17/17 22:00,9318.00
8/17/17 23:00,9168.00
8/18/17 0:00,8965.00
8/18/17 1:00,8742.00
8/18/17 2:00,8331.00
8/18/17 3:00,8242.00
8/18/17 4:00,8140.00
8/18/17 5:00,8014.00
8/18/17 6:00,7369.00
8/18/17 7:00,6922.00
8/18/17 8:00,6810.00
8/18/17 9:00,6708.00
8/18/17 10:00,6712.00
8/18/17 11:00,6654.00
8/18/17 12:00,6860.00
8/18/17 13:00,6924.00
8/18/17 14:00,6811.00
8/18/17 15:00,7285.00
8/18/17 16:00,7017.00
8/18/17 17:00,6749.00
8/18/17 18:00,6722.00
8/18/17 19:00,8406.00
8/18/17 20:00,8626.00
8/18/17 21:00,8850.00
8/18/17 22:00,8881.00
8/18/17 23:00,8880.00
8/19/17 0:00,8600.00
8/19/17 1:00,8290.00
8/19/17 2:00,8015.00
8/19/17 3:00,7783.00
8/19/17 4:00,7706.00
8/19/17 5:00,7565.00
8/19/17 6:00,7170.00
8/19/17 7:00,6842.00
8/19/17 8:00,6748.00
8/19/17 9:00,7108.00
8/19/17 10:00,6877.00
8/19/17 11:00,7079.00
8/19/17 12:00,7289.00
8/19/17 13:00,7543.00
8/19/17 14:00,7585.00
8/19/17 15:00,7992.00
8/19/17 16:00,7875.00
8/19/17 17:00,8014.00
8/19/17 18:00,7830.00
8/19/17 19:00,8936.00
8/19/17 20:00,8990.00
8/19/17 21:00,9253.00
8/19/17 22:00,9254.00
8/19/17 23:00,9167.00
8/20/17 0:00,8884.00
8/20/17 1:00,8559.00
8/20/17 2:00,8390.00
8/20/17 3:00,8217.00
8/20/17 4:00,8097.00
8/20/17 5:00,8062.00
8/20/17 6:00,7656.00
8/20/17 7:00,7397.00
8/20/17 8:00,7550.00
8/20/17 9:00,7731.00
8/20/17 10:00,8048.00
8/20/17 11:00,8149.00
8/20/17 12:00,8308.00
8/20/17 13:00,8345.00
8/20/17 14:00,8349.00
8/20/17 15:00,8386.00
8/20/17 16:00,8567.00
8/20/17 17:00,8252.00
8/20/17 18:00,8032.00
8/20/17 19:00,9035.00
8/20/17 20:00,9048.00
8/20/17 21:00,9284.00
8/20/17 22:00,9176.00
8/20/17 23:00,9111.00
8/21/17 0:00,9112.00
8/21/17 1:00,8756.00
8/21/17 2:00,8582.00
8/21/17 3:00,8481.00
8/21/17 4:00,8434.00
8/21/17 5:00,8297.00
8/21/17 6:00,8021.00
8/21/17 7:00,7693.00
8/21/17 8:00,7721.00
8/21/17 9:00,7898.00
8/21/17 10:00,8147.00
8/21/17 11:00,8385.00
8/21/17 12:00,8334.00
8/21/17 13:00,8008.00
8/21/17 14:00,8034.00
8/21/17 15:00,8211.00
8/21/17 16:00,8046.00
8/21/17 17:00,8066.00
8/21/17 18:00,8082.00
8/21/17 19:00,8921.00
8/21/17 20:00,9236.00
8/21/17 21:00,9318.00
8/21/17 22:00,9313.00
8/21/17 23:00,9190.00
8/22/17 0:00,9119.00
8/22/17 1:00,8588.00
8/22/17 2:00,8188.00
8/22/17 3:00,8135.00
8/22/17 4:00,8033.00
8/22/17 5:00,7836.00
8/22/17 6:00,7380.00
8/22/17 7:00,7145.00
8/22/17 8:00,6922.00
8/22/17 9:00,7290.00
8/22/17 10:00,7601.00
8/22/17 11:00,7846.00
8/22/17 12:00,7952.00
8/22/17 13:00,8139.00
8/22/17 14:00,8134.00
8/22/17 15:00,8415.00
8/22/17 16:00,8385.00
8/22/17 17:00,8372.00
8/22/17 18:00,8200.00
8/22/17 19:00,9088.00
8/22/17 20:00,9161.00
8/22/17 21:00,9180.00
8/22/17 22:00,9227.00
8/22/17 23:00,8967.00
8/23/17 0:00,8221.00
8/23/17 1:00,8382.00
8/23/17 2:00,7850.00
8/23/17 3:00,7684.00
8/23/17 4:00,7670.00
8/23/17 5:00,7533.00
8/23/17 6:00,7136.00
8/23/17 7:00,6996.00
8/23/17 8:00,7026.00
8/23/17 9:00,7219.00
8/23/17 10:00,7601.00
8/23/17 11:00,7769.00
8/23/17 12:00,7947.00
8/23/17 13:00,7995.00
8/23/17 14:00,8037.00
8/23/17 15:00,8265.00
8/23/17 16:00,8411.00
8/23/17 17:00,8206.00
8/23/17 18:00,8093.00
8/23/17 19:00,8900.00
8/23/17 20:00,9012.00
8/23/17 21:00,9129.00
8/23/17 22:00,9101.00
8/23/17 23:00,9120.00
8/24/17 0:00,8959.00
8/24/17 1:00,8736.00
8/24/17 2:00,8483.00
8/24/17 3:00,8360.00
8/24/17 4:00,8238.00
8/24/17 5:00,8052.00
8/24/17 6:00,7608.00
8/24/17 7:00,7370.00
8/24/17 8:00,7307.00
8/24/17 9:00,7557.00
8/24/17 10:00,7972.00
8/24/17 11:00,8095.00
8/24/17 12:00,8215.00
8/24/17 13:00,8294.00
8/24/17 14:00,8225.00
8/24/17 15:00,8329.00
8/24/17 16:00,8360.00
8/24/17 17:00,8173.00
8/24/17 18:00,8095.00
8/24/17 19:00,8785.00
8/24/17 20:00,8958.00
8/24/17 21:00,8986.00
8/24/17 22:00,8924.00
8/24/17 23:00,8923.00
8/25/17 0:00,8929.00
8/25/17 1:00,8556.00
8/25/17 2:00,8441.00
8/25/17 3:00,8297.00
8/25/17 4:00,8225.00
8/25/17 5:00,8102.00
8/25/17 6:00,7654.00
8/25/17 7:00,7191.00
8/25/17 8:00,6957.00
8/25/17 9:00,7180.00
8/25/17 10:00,6769.00
8/25/17 11:00,7001.00
8/25/17 12:00,7305.00
8/25/17 13:00,7500.00
8/25/17 14:00,7361.00
8/25/17 15:00,7873.00
8/25/17 16:00,7688.00
8/25/17 17:00,7475.00
8/25/17 18:00,7201.00
8/25/17 19:00,8689.00
8/25/17 20:00,8816.00
8/25/17 21:00,8933.00
8/25/17 22:00,8857.00
8/25/17 23:00,8940.00
8/26/17 0:00,8719.00
8/26/17 1:00,8401.00
8/26/17 2:00,8210.00
8/26/17 3:00,8041.00
8/26/17 4:00,8112.00
8/26/17 5:00,7995.00
8/26/17 6:00,7480.00
8/26/17 7:00,7377.00
8/26/17 8:00,7246.00
8/26/17 9:00,7590.00
8/26/17 10:00,7476.00
8/26/17 11:00,7510.00
8/26/17 12:00,7619.00
8/26/17 13:00,7809.00
8/26/17 14:00,7691.00
8/26/17 15:00,8080.00
8/26/17 16:00,8068.00
8/26/17 17:00,7976.00
8/26/17 18:00,8329.00
8/26/17 19:00,9116.00
8/26/17 20:00,9078.00
8/26/17 21:00,9253.00
8/26/17 22:00,9116.00
8/26/17 23:00,8886.00
8/27/17 0:00,8736.00
8/27/17 1:00,8363.00
8/27/17 2:00,7853.00
8/27/17 3:00,7793.00
8/27/17 4:00,7686.00
8/27/17 5:00,7521.00
8/27/17 6:00,7053.00
8/27/17 7:00,6692.00
8/27/17 8:00,6695.00
8/27/17 9:00,7379.00
8/27/17 10:00,7625.00
8/27/17 11:00,7951.00
8/27/17 12:00,8253.00
8/27/17 13:00,8425.00
8/27/17 14:00,8352.00
8/27/17 15:00,8400.00
8/27/17 16:00,8501.00
8/27/17 17:00,8481.00
8/27/17 18:00,8177.00
8/27/17 19:00,8761.00
8/27/17 20:00,9072.00
8/27/17 21:00,9110.00
8/27/17 22:00,9120.00
8/27/17 23:00,9111.00
8/28/17 0:00,8937.00
8/28/17 1:00,8698.00
8/28/17 2:00,8377.00
8/28/17 3:00,8173.00
8/28/17 4:00,8045.00
8/28/17 5:00,7856.00
8/28/17 6:00,7396.00
8/28/17 7:00,7237.00
8/28/17 8:00,7239.00
8/28/17 9:00,7518.00
8/28/17 10:00,7800.00
8/28/17 11:00,7884.00
8/28/17 12:00,8003.00
8/28/17 13:00,8134.00
8/28/17 14:00,8172.00
8/28/17 15:00,8208.00
8/28/17 16:00,8273.00
8/28/17 17:00,8148.00
8/28/17 18:00,7965.00
8/28/17 19:00,8809.00
8/28/17 20:00,8990.00
8/28/17 21:00,9084.00
8/28/17 22:00,9083.00
8/28/17 23:00,9056.00
8/29/17 0:00,8953.00
8/29/17 1:00,8732.00
8/29/17 2:00,8599.00
8/29/17 3:00,8365.00
8/29/17 4:00,8232.00
8/29/17 5:00,7978.00
8/29/17 6:00,7591.00
8/29/17 7:00,7340.00
8/29/17 8:00,7426.00
8/29/17 9:00,7732.00
8/29/17 10:00,8022.00
8/29/17 11:00,8058.00
8/29/17 12:00,8251.00
8/29/17 13:00,8225.00
8/29/17 14:00,8071.00
8/29/17 15:00,8116.00
8/29/17 16:00,8028.00
8/29/17 17:00,8050.00
8/29/17 18:00,7954.00
8/29/17 19:00,8988.00
8/29/17 20:00,8954.00
8/29/17 21:00,9036.00
8/29/17 22:00,9059.00
8/29/17 23:00,9010.00
8/30/17 0:00,8914.00
8/30/17 1:00,8472.00
8/30/17 2:00,8138.00
8/30/17 3:00,8087.00
8/30/17 4:00,8069.00
8/30/17 5:00,7882.00
8/30/17 6:00,7115.00
8/30/17 7:00,6879.00
8/30/17 8:00,6898.00
8/30/17 9:00,7324.00
8/30/17 10:00,7943.00
8/30/17 11:00,8038.00
8/30/17 12:00,8059.00
8/30/17 13:00,8159.00
8/30/17 14:00,8074.00
8/30/17 15:00,8088.00
8/30/17 16:00,7906.00
8/30/17 17:00,7625.00
8/30/17 18:00,7672.00
8/30/17 19:00,8820.00
8/30/17 20:00,8839.00
8/30/17 21:00,8980.00
8/30/17 22:00,8983.00
8/30/17 23:00,8798.00
8/31/17 0:00,8669.00
8/31/17 1:00,8370.00
8/31/17 2:00,8141.00
8/31/17 3:00,7995.00
8/31/17 4:00,7874.00
8/31/17 5:00,7720.00
8/31/17 6:00,7279.00
8/31/17 7:00,6866.00
8/31/17 8:00,6794.00
8/31/17 9:00,7040.00
8/31/17 10:00,7167.00
8/31/17 11:00,7010.00
8/31/17 12:00,6903.00
8/31/17 13:00,7038.00
8/31/17 14:00,6875.00
8/31/17 15:00,6974.00
8/31/17 16:00,6854.00
8/31/17 17:00,6699.00
8/31/17 18:00,6934.00
8/31/17 19:00,8017.00
8/31/17 20:00,7918.00
8/31/17 21:00,8053.00
8/31/17 22:00,8256.00
8/31/17 23:00,8113.00
01/09/2017 0:00,8153.00
01/09/2017 1:00,7838.00
01/09/2017 2:00,7643.00
01/09/2017 3:00,7408.00
01/09/2017 4:00,7285.00
01/09/2017 5:00,7021.00
01/09/2017 6:00,6300.00
01/09/2017 7:00,5755.00
01/09/2017 8:00,5646.00
01/09/2017 9:00,5651.00
01/09/2017 10:00,5696.00
01/09/2017 11:00,5624.00
01/09/2017 12:00,5706.00
01/09/2017 13:00,5983.00
01/09/2017 14:00,6037.00
01/09/2017 15:00,6274.00
01/09/2017 16:00,5850.00
01/09/2017 17:00,5645.00
01/09/2017 18:00,5711.00
01/09/2017 19:00,7418.00
01/09/2017 20:00,7813.00
01/09/2017 21:00,7889.00
01/09/2017 22:00,7972.00
01/09/2017 23:00,7844.00
02/09/2017 0:00,7563.00
02/09/2017 1:00,7230.00
02/09/2017 2:00,6954.00
02/09/2017 3:00,6794.00
02/09/2017 4:00,6610.00
02/09/2017 5:00,6442.00
02/09/2017 6:00,5941.00
02/09/2017 7:00,5574.00
02/09/2017 8:00,5327.00
02/09/2017 9:00,4967.00
02/09/2017 10:00,4928.00
02/09/2017 11:00,5000.00
02/09/2017 12:00,5104.00
02/09/2017 13:00,5250.00
02/09/2017 14:00,5358.00
02/09/2017 15:00,5530.00
02/09/2017 16:00,5674.00
02/09/2017 17:00,5791.00
02/09/2017 18:00,6297.00
02/09/2017 19:00,7740.00
02/09/2017 20:00,7808.00
02/09/2017 21:00,7951.00
02/09/2017 22:00,7856.00
02/09/2017 23:00,7670.00
03/09/2017 0:00,7399.00
03/09/2017 1:00,7144.00
03/09/2017 2:00,7017.00
03/09/2017 3:00,6805.00
03/09/2017 4:00,6638.00
03/09/2017 5:00,6596.00
03/09/2017 6:00,6141.00
03/09/2017 7:00,5674.00
03/09/2017 8:00,5465.00
03/09/2017 9:00,5555.00
03/09/2017 10:00,5711.00
03/09/2017 11:00,5741.00
03/09/2017 12:00,5979.00
03/09/2017 13:00,6088.00
03/09/2017 14:00,6197.00
03/09/2017 15:00,6156.00
03/09/2017 16:00,5890.00
03/09/2017 17:00,5684.00
03/09/2017 18:00,5783.00
03/09/2017 19:00,7363.00
03/09/2017 20:00,7579.00
03/09/2017 21:00,7719.00
03/09/2017 22:00,7728.00
03/09/2017 23:00,7582.00
04/09/2017 0:00,7421.00
04/09/2017 1:00,7194.00
04/09/2017 2:00,7086.00
04/09/2017 3:00,6824.00
04/09/2017 4:00,6694.00
04/09/2017 5:00,6557.00
04/09/2017 6:00,6130.00
04/09/2017 7:00,5739.00
04/09/2017 8:00,5693.00
04/09/2017 9:00,5778.00
04/09/2017 10:00,6052.00
04/09/2017 11:00,6195.00
04/09/2017 12:00,6213.00
04/09/2017 13:00,6321.00
04/09/2017 14:00,6407.00
04/09/2017 15:00,6386.00
04/09/2017 16:00,6232.00
04/09/2017 17:00,5907.00
04/09/2017 18:00,6028.00
04/09/2017 19:00,7388.00
04/09/2017 20:00,7880.00
04/09/2017 21:00,8079.00
04/09/2017 22:00,7921.00
04/09/2017 23:00,7881.00
05/09/2017 0:00,7663.00
05/09/2017 1:00,7433.00
05/09/2017 2:00,7272.00
05/09/2017 3:00,7192.00
05/09/2017 4:00,7044.00
05/09/2017 5:00,7022.00
05/09/2017 6:00,6349.00
05/09/2017 7:00,6091.00
05/09/2017 8:00,6093.00
05/09/2017 9:00,6209.00
05/09/2017 10:00,6426.00
05/09/2017 11:00,6531.00
05/09/2017 12:00,6601.00
05/09/2017 13:00,6797.00
05/09/2017 14:00,7025.00
05/09/2017 15:00,7052.00
05/09/2017 16:00,6699.00
05/09/2017 17:00,6398.00
05/09/2017 18:00,6412.00
05/09/2017 19:00,7854.00
05/09/2017 20:00,8245.00
05/09/2017 21:00,8186.00
05/09/2017 22:00,8165.00
05/09/2017 23:00,8082.00
06/09/2017 0:00,7857.00
06/09/2017 1:00,7663.00
06/09/2017 2:00,7452.00
06/09/2017 3:00,7393.00
06/09/2017 4:00,7276.00
06/09/2017 5:00,7226.00
06/09/2017 6:00,6673.00
06/09/2017 7:00,6399.00
06/09/2017 8:00,6339.00
06/09/2017 9:00,6602.00
06/09/2017 10:00,6700.00
06/09/2017 11:00,6847.00
06/09/2017 12:00,6890.00
06/09/2017 13:00,6756.00
06/09/2017 14:00,6940.00
06/09/2017 15:00,7069.00
06/09/2017 16:00,6951.00
06/09/2017 17:00,6741.00
06/09/2017 18:00,6722.00
06/09/2017 19:00,8178.00
06/09/2017 20:00,8422.00
06/09/2017 21:00,8313.00
06/09/2017 22:00,8328.00
06/09/2017 23:00,8251.00
07/09/2017 0:00,7960.00
07/09/2017 1:00,7969.00
07/09/2017 2:00,7824.00
07/09/2017 3:00,7618.00
07/09/2017 4:00,7542.00
07/09/2017 5:00,7448.00
07/09/2017 6:00,6841.00
07/09/2017 7:00,6514.00
07/09/2017 8:00,6437.00
07/09/2017 9:00,6786.00
07/09/2017 10:00,6934.00
07/09/2017 11:00,6982.00
07/09/2017 12:00,7067.00
07/09/2017 13:00,7173.00
07/09/2017 14:00,7210.00
07/09/2017 15:00,7208.00
07/09/2017 16:00,7112.00
07/09/2017 17:00,6928.00
07/09/2017 18:00,6910.00
07/09/2017 19:00,8058.00
07/09/2017 20:00,8443.00
07/09/2017 21:00,8449.00
07/09/2017 22:00,8359.00
07/09/2017 23:00,8292.00
08/09/2017 0:00,8207.00
08/09/2017 1:00,8027.00
08/09/2017 2:00,7846.00
08/09/2017 3:00,7708.00
08/09/2017 4:00,7570.00
08/09/2017 5:00,7474.00
08/09/2017 6:00,7011.00
08/09/2017 7:00,6372.00
08/09/2017 8:00,6260.00
08/09/2017 9:00,6238.00
08/09/2017 10:00,6367.00
08/09/2017 11:00,6393.00
08/09/2017 12:00,6690.00
08/09/2017 13:00,6965.00
08/09/2017 14:00,6780.00
08/09/2017 15:00,6922.00
08/09/2017 16:00,6784.00
08/09/2017 17:00,6428.00
08/09/2017 18:00,6488.00
08/09/2017 19:00,8104.00
08/09/2017 20:00,8406.00
08/09/2017 21:00,8672.00
08/09/2017 22:00,8669.00
08/09/2017 23:00,8475.00
09/09/2017 0:00,7678.00
09/09/2017 1:00,7413.00
09/09/2017 2:00,7463.00
09/09/2017 3:00,7333.00
09/09/2017 4:00,7266.00
09/09/2017 5:00,7240.00
09/09/2017 6:00,6905.00
09/09/2017 7:00,6687.00
09/09/2017 8:00,6651.00
09/09/2017 9:00,6843.00
09/09/2017 10:00,7030.00
09/09/2017 11:00,7203.00
09/09/2017 12:00,7363.00
09/09/2017 13:00,7435.00
09/09/2017 14:00,7267.00
09/09/2017 15:00,7389.00
09/09/2017 16:00,7245.00
09/09/2017 17:00,7096.00
09/09/2017 18:00,7484.00
09/09/2017 19:00,8405.00
09/09/2017 20:00,8804.00
09/09/2017 21:00,8731.00
09/09/2017 22:00,8693.00
09/09/2017 23:00,8256.00
10/09/2017 0:00,8238.00
10/09/2017 1:00,8096.00
10/09/2017 2:00,7866.00
10/09/2017 3:00,7759.00
10/09/2017 4:00,7648.00
10/09/2017 5:00,7421.00
10/09/2017 6:00,7032.00
10/09/2017 7:00,6538.00
10/09/2017 8:00,6662.00
10/09/2017 9:00,6981.00
10/09/2017 10:00,7082.00
10/09/2017 11:00,7177.00
10/09/2017 12:00,7289.00
10/09/2017 13:00,7382.00
10/09/2017 14:00,6636.00
10/09/2017 15:00,6480.00
10/09/2017 16:00,6619.00
10/09/2017 17:00,6923.00
10/09/2017 18:00,7337.00
10/09/2017 19:00,8104.00
10/09/2017 20:00,8349.00
10/09/2017 21:00,8358.00
10/09/2017 22:00,8223.00
10/09/2017 23:00,8129.00
11/09/2017 0:00,7964.00
11/09/2017 1:00,7577.00
11/09/2017 2:00,7415.00
11/09/2017 3:00,7276.00
11/09/2017 4:00,7150.00
11/09/2017 5:00,6899.00
11/09/2017 6:00,6476.00
11/09/2017 7:00,6181.00
11/09/2017 8:00,6051.00
11/09/2017 9:00,5980.00
11/09/2017 10:00,6293.00
11/09/2017 11:00,6603.00
11/09/2017 12:00,6745.00
11/09/2017 13:00,6829.00
11/09/2017 14:00,6624.00
11/09/2017 15:00,6757.00
11/09/2017 16:00,6815.00
11/09/2017 17:00,6771.00
11/09/2017 18:00,7430.00
11/09/2017 19:00,8429.00
11/09/2017 20:00,8473.00
11/09/2017 21:00,8464.00
11/09/2017 22:00,8314.00
11/09/2017 23:00,8124.00
12/09/2017 0:00,7868.00
12/09/2017 1:00,7444.00
12/09/2017 2:00,7237.00
12/09/2017 3:00,7054.00
12/09/2017 4:00,6885.00
12/09/2017 5:00,6817.00
12/09/2017 6:00,6371.00
12/09/2017 7:00,6214.00
12/09/2017 8:00,6280.00
12/09/2017 9:00,6754.00
12/09/2017 10:00,7059.00
12/09/2017 11:00,7233.00
12/09/2017 12:00,7419.00
12/09/2017 13:00,7690.00
12/09/2017 14:00,7512.00
12/09/2017 15:00,7879.00
12/09/2017 16:00,7821.00
12/09/2017 17:00,7781.00
12/09/2017 18:00,7952.00
12/09/2017 19:00,8882.00
12/09/2017 20:00,9016.00
12/09/2017 21:00,8907.00
12/09/2017 22:00,8786.00
12/09/2017 23:00,8711.00
9/13/17 0:00,8475.00
9/13/17 1:00,8202.00
9/13/17 2:00,7973.00
9/13/17 3:00,7887.00
9/13/17 4:00,7663.00
9/13/17 5:00,7581.00
9/13/17 6:00,7156.00
9/13/17 7:00,6833.00
9/13/17 8:00,6855.00
9/13/17 9:00,7396.00
9/13/17 10:00,7537.00
9/13/17 11:00,7730.00
9/13/17 12:00,7934.00
9/13/17 13:00,8061.00
9/13/17 14:00,7916.00
9/13/17 15:00,8153.00
9/13/17 16:00,7962.00
9/13/17 17:00,7961.00
9/13/17 18:00,8040.00
9/13/17 19:00,8760.00
9/13/17 20:00,8934.00
9/13/17 21:00,9049.00
9/13/17 22:00,8933.00
9/13/17 23:00,8865.00
9/14/17 0:00,8626.00
9/14/17 1:00,8237.00
9/14/17 2:00,8024.00
9/14/17 3:00,7948.00
9/14/17 4:00,7780.00
9/14/17 5:00,7751.00
9/14/17 6:00,7351.00
9/14/17 7:00,7027.00
9/14/17 8:00,7037.00
9/14/17 9:00,7373.00
9/14/17 10:00,7519.00
9/14/17 11:00,7665.00
9/14/17 12:00,7797.00
9/14/17 13:00,7860.00
9/14/17 14:00,7798.00
9/14/17 15:00,8081.00
9/14/17 16:00,8091.00
9/14/17 17:00,7989.00
9/14/17 18:00,8081.00
9/14/17 19:00,9091.00
9/14/17 20:00,9194.00
9/14/17 21:00,9081.00
9/14/17 22:00,9008.00
9/14/17 23:00,8887.00
9/15/17 0:00,8827.00
9/15/17 1:00,8654.00
9/15/17 2:00,8221.00
9/15/17 3:00,8189.00
9/15/17 4:00,7991.00
9/15/17 5:00,7924.00
9/15/17 6:00,7387.00
9/15/17 7:00,6862.00
9/15/17 8:00,6829.00
9/15/17 9:00,6953.00
9/15/17 10:00,6964.00
9/15/17 11:00,6935.00
